,ModelNumber,Pheromone,k,n,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,TimeStep
0,"k=0.1, n=1.5",0.3,0.1,1.5,0.0,0.0,0.0,0.0,0
1,"k=0.1, n=1.5",0.3,0.1,1.5,0.010058600698486983,0.01058667406605955,0.0,0.0,1
2,"k=0.1, n=1.5",0.3,0.1,1.5,0.01355078976534157,0.012217653142481674,0.0131,0.20427527995329448,2
3,"k=0.1, n=1.5",0.3,0.1,1.5,0.015855471869455247,0.014395984853903152,0.0213,0.24949210408344488,3
4,"k=0.1, n=1.5",0.3,0.1,1.5,0.02030413947940038,0.01943872765247981,0.0333,0.28529127221137973,4
5,"k=0.1, n=1.5",0.3,0.1,1.5,0.027379092649232103,0.023570411278080506,0.0584,0.39088289806541304,5
6,"k=0.1, n=1.5",0.3,0.1,1.5,0.03060649238404842,0.02645470784669462,0.0733,0.44958548686539007,6
7,"k=0.1, n=1.5",0.3,0.1,1.5,0.03328006374324306,0.029903960380130473,0.0933,0.5003949540113195,7
8,"k=0.1, n=1.5",0.3,0.1,1.5,0.04149897763732911,0.0344150015620479,0.1485,0.6595814961018482,8
9,"k=0.1, n=1.5",0.3,0.1,1.5,0.04749374211808652,0.03701515544618442,0.1786,0.7034927433883003,9
10,"k=0.1, n=1.5",0.3,0.1,1.5,0.05387802668706458,0.0431898785165292,0.2163,0.7753156196028361,10
11,"k=0.1, n=1.5",0.3,0.1,1.5,0.06349138155071203,0.04865292450132213,0.2956,0.9083064681043137,11
12,"k=0.1, n=1.5",0.3,0.1,1.5,0.0699745092688147,0.05214189729762215,0.3602,0.9849141891555877,12
13,"k=0.1, n=1.5",0.3,0.1,1.5,0.07563637162605034,0.05648802584395066,0.4263,1.074880602671674,13
14,"k=0.1, n=1.5",0.3,0.1,1.5,0.08431467248607351,0.05757362176977168,0.5056,1.1558410963449472,14
15,"k=0.1, n=1.5",0.3,0.1,1.5,0.09073897971131781,0.05988261158485913,0.5695,1.2074641816632725,15
16,"k=0.1, n=1.5",0.3,0.1,1.5,0.09649200691624678,0.06307897137332799,0.6391,1.2725765949442325,16
17,"k=0.1, n=1.5",0.3,0.1,1.5,0.10131122504197454,0.06535218485747167,0.7049,1.3370175728088969,17
18,"k=0.1, n=1.5",0.3,0.1,1.5,0.10728099823047639,0.06775658658089675,0.7906,1.432184219994106,18
19,"k=0.1, n=1.5",0.3,0.1,1.5,0.11480944307955145,0.07031473502703289,0.9215,1.5659941730415667,19
20,"k=0.1, n=1.5",0.3,0.1,1.5,0.12364083483007132,0.07337225113411633,1.04,1.6767229944151154,20
21,"k=0.1, n=1.5",0.3,0.1,1.5,0.13155283419849412,0.07589107290004855,1.1732,1.7768516426534717,21
22,"k=0.1, n=1.5",0.3,0.1,1.5,0.1396634318395001,0.07643348338346574,1.3026,1.8567803424206883,22
23,"k=0.1, n=1.5",0.3,0.1,1.5,0.14719165514226162,0.07903966258019726,1.4377,1.9254918099021596,23
24,"k=0.1, n=1.5",0.3,0.1,1.5,0.1562196376936571,0.07938796146005771,1.585,1.9916764295435836,24
25,"k=0.1, n=1.5",0.3,0.1,1.5,0.16488047645268475,0.0808966360946681,1.7323,2.087207874170643,25
26,"k=0.1, n=1.5",0.3,0.1,1.5,0.17638368022400686,0.08362564691553548,1.9332,2.1503343367950616,26
27,"k=0.1, n=1.5",0.3,0.1,1.5,0.18440543236746654,0.08723085916078041,2.1028,2.203232207462461,27
28,"k=0.1, n=1.5",0.3,0.1,1.5,0.1924912276390806,0.09169344990832061,2.2659,2.2501549257773545,28
29,"k=0.1, n=1.5",0.3,0.1,1.5,0.20097173221454703,0.09681425212006542,2.4304,2.2788057925151097,29
30,"k=0.1, n=1.5",0.3,0.1,1.5,0.20881513818062095,0.09931884180247166,2.5994,2.309354810331252,30
31,"k=0.1, n=1.5",0.3,0.1,1.5,0.2141343222590802,0.10205445305294994,2.7396,2.3605914174206646,31
32,"k=0.1, n=1.5",0.3,0.1,1.5,0.21951196824457106,0.10499472860497304,2.8808,2.4085662457155546,32
33,"k=0.1, n=1.5",0.3,0.1,1.5,0.22513117749867625,0.10768901917997746,3.034,2.453007134111148,33
34,"k=0.1, n=1.5",0.3,0.1,1.5,0.23206153772364382,0.11187840799631163,3.2084,2.484425374206191,34
35,"k=0.1, n=1.5",0.3,0.1,1.5,0.23908654417039787,0.11325142336893937,3.3907,2.5108272561052347,35
36,"k=0.1, n=1.5",0.3,0.1,1.5,0.24414044488526607,0.11435552454242964,3.552,2.5405306532298084,36
37,"k=0.1, n=1.5",0.3,0.1,1.5,0.2505482120003289,0.11655597675635092,3.7394,2.5758275641044355,37
38,"k=0.1, n=1.5",0.3,0.1,1.5,0.2568614926119878,0.11568151571603712,3.9232,2.557166744661047,38
39,"k=0.1, n=1.5",0.3,0.1,1.5,0.2641798650202911,0.11775422920562405,4.1313,2.5620031830582555,39
40,"k=0.1, n=1.5",0.3,0.1,1.5,0.2692554973866962,0.11989558551322052,4.2684,2.5874237070877593,40
41,"k=0.1, n=1.5",0.3,0.1,1.5,0.2749737062662124,0.12183258682888938,4.4215,2.6034664872050803,41
42,"k=0.1, n=1.5",0.3,0.1,1.5,0.28067641701047535,0.12502695447681947,4.5914,2.633333636286909,42
43,"k=0.1, n=1.5",0.3,0.1,1.5,0.2857102617877874,0.12701367455698878,4.7856,2.655378059711972,43
44,"k=0.1, n=1.5",0.3,0.1,1.5,0.2902467030528765,0.12868760511128996,4.9399,2.679717893734341,44
45,"k=0.1, n=1.5",0.3,0.1,1.5,0.29602488953417483,0.1292259059607015,5.0855,2.7216887680262096,45
46,"k=0.1, n=1.5",0.3,0.1,1.5,0.30150035823482213,0.13024286104687074,5.2524,2.744138159787235,46
47,"k=0.1, n=1.5",0.3,0.1,1.5,0.3049523288777609,0.13055168352234395,5.3857,2.78649161312213,47
48,"k=0.1, n=1.5",0.3,0.1,1.5,0.30782932684552006,0.13119691118143437,5.4871,2.8085643289766145,48
49,"k=0.1, n=1.5",0.3,0.1,1.5,0.3114400615660674,0.13265433923746475,5.659,2.881270379537394,49
50,"k=0.1, n=1.5",0.3,0.1,1.5,0.3150916327633865,0.1338790552480504,5.8046,2.909814227747242,50
51,"k=0.1, n=1.5",0.3,0.1,1.5,0.31838468659460345,0.1343598745948861,5.9186,2.938056166923934,51
52,"k=0.1, n=1.5",0.3,0.1,1.5,0.32232828337881003,0.13496025887905355,6.0534,3.004121908311966,52
53,"k=0.1, n=1.5",0.3,0.1,1.5,0.32721898172419994,0.13518531260688213,6.1632,3.0521411762891923,53
54,"k=0.1, n=1.5",0.3,0.1,1.5,0.3319437166074022,0.13625326922589276,6.334,3.1322905356942683,54
55,"k=0.1, n=1.5",0.3,0.1,1.5,0.3355888006536241,0.13687688998276862,6.4416,3.1477276629339745,55
56,"k=0.1, n=1.5",0.3,0.1,1.5,0.3405592275971345,0.13823652145950946,6.5775,3.1755619581421404,56
57,"k=0.1, n=1.5",0.3,0.1,1.5,0.3436405213047366,0.13920125306506198,6.7015,3.2125064591374604,57
58,"k=0.1, n=1.5",0.3,0.1,1.5,0.3482055452937506,0.13954837216908095,6.8471,3.25596707446498,58
59,"k=0.1, n=1.5",0.3,0.1,1.5,0.35291716974677695,0.14136745765623307,6.9801,3.3189311517415483,59
60,"k=0.1, n=1.5",0.3,0.1,1.5,0.3562615503877785,0.14240553499078085,7.11122224444889,3.4015211531972778,60
61,"k=0.1, n=1.5",0.3,0.1,1.5,0.3629960851970591,0.14338396049979837,7.322664532906582,3.4951611768292987,61
62,"k=0.1, n=1.5",0.3,0.1,1.5,0.3687491200777273,0.14549318683755302,7.529758927678303,3.4969570035084723,62
